/home/brendon/DeepLearning/SelfDrivingNetwork/data/56.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/57.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/58.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/59.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/60.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/61.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/62.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/63.png,-0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/64.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/65.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/66.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/67.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/68.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/69.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/70.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/71.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/72.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/73.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/74.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/75.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/76.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/77.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/78.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/79.png,-0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/80.png,0.0100000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/81.png,0.0250000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/82.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/83.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/84.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/85.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/86.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/87.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/88.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/89.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/90.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/91.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/92.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/93.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/94.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/95.png,0.0400000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/96.png,0.0250000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/97.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/98.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/99.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/100.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/101.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/102.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/103.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/104.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/105.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/106.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/107.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/108.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/109.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/110.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/111.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/112.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/113.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/114.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/115.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/116.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/117.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/118.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/119.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/120.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/121.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/122.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/123.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/124.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/125.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/126.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/127.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/128.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/129.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/130.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/131.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/132.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/133.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/134.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/135.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/136.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/137.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/138.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/139.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/140.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/141.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/142.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/143.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/144.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/145.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/146.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/147.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/148.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/149.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/150.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/151.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/152.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/153.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/154.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/155.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/156.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/157.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/158.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/159.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/160.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/161.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/162.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/163.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/164.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/165.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/166.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/167.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/168.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/169.png,0.0250000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/170.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/171.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/172.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/173.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/174.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/175.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/176.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/177.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/178.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/179.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/180.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/181.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/182.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/183.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/184.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/185.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/186.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/187.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/188.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/189.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/190.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/191.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/192.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/193.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/194.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/195.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/196.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/197.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/198.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/199.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/200.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/201.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/202.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/203.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/204.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/205.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/206.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/207.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/208.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/209.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/210.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/211.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/212.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/213.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/214.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/215.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/216.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/217.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/218.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/219.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/220.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/221.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/222.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/223.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/224.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/225.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/226.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/227.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/228.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/229.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/230.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/231.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/232.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/233.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/234.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/235.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/236.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/237.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/238.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/239.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/240.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/241.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/242.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/243.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/244.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/245.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/246.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/247.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/248.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/249.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/250.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/251.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/252.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/253.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/254.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/255.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/256.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/257.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/258.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/259.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/260.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/261.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/262.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/263.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/264.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/265.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/266.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/267.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/268.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/269.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/270.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/271.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/272.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/273.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/274.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/275.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/276.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/277.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/278.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/279.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/280.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/281.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/282.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/283.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/284.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/285.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/286.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/287.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/288.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/289.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/290.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/291.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/292.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/293.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/294.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/295.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/296.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/297.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/298.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/299.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/300.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/301.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/302.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/303.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/304.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/305.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/306.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/307.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/308.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/309.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/310.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/311.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/312.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/313.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/314.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/315.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/316.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/317.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/318.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/319.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/320.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/321.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/322.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/323.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/324.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/325.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/326.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/327.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/328.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/329.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/330.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/331.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/332.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/333.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/334.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/335.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/336.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/337.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/338.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/339.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/340.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/341.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/342.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/343.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/344.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/345.png,0.0550000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/346.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/347.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/348.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/349.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/350.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/351.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/352.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/353.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/354.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/355.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/356.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/357.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/358.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/359.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/360.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/361.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/362.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/363.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/364.png,0.0650000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/365.png,0.0650000
